DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep23969,2016-01-05,2016-03-17,2016-04-04,2016,72,18,90 
doi:10.1038/srep23970,2016-01-06,2016-03-17,2016-04-05,2016,71,19,90 
doi:10.1038/srep23971,2016-01-12,2016-03-17,2016-04-01,2016,65,15,80 
doi:10.1038/srep23972,2016-01-22,2016-03-01,2016-04-06,2016,39,36,75 
doi:10.1038/srep23973,2016-01-08,2016-03-16,2016-04-05,2016,68,20,88 
doi:10.1038/srep23974,2016-01-21,2016-03-17,2016-04-01,2016,56,15,71 
doi:10.1038/srep23975,2016-01-12,2016-03-17,2016-04-07,2016,65,21,86 
doi:10.1038/srep23976,2016-01-18,2016-03-16,2016-04-07,2016,58,22,80 
doi:10.1038/srep23977,2016-02-14,2016-03-17,2016-04-05,2016,32,19,51 
doi:10.1038/srep23978,2015-10-13,2016-03-17,2016-04-12,2016,156,26,182 
doi:10.1038/srep23979,2015-10-14,2016-03-17,2016-04-07,2016,155,21,176 
doi:10.1038/srep23980,2015-10-23,2016-03-17,2016-04-06,2016,146,20,166 
doi:10.1038/srep23981,2015-12-08,2016-03-17,2016-04-05,2016,100,19,119 
doi:10.1038/srep23982,2015-05-28,2016-03-18,2016-04-01,2016,295,14,309 
doi:10.1038/srep23983,2015-10-12,2016-03-11,2016-04-05,2016,151,25,176 
doi:10.1038/srep23984,2015-11-04,2016-03-17,2016-04-04,2016,134,18,152 
doi:10.1038/srep23985,2015-10-28,2016-03-17,2016-04-05,2016,141,19,160 
doi:10.1038/srep23986,2015-11-02,2016-03-17,2016-04-05,2016,136,19,155 
doi:10.1038/srep23987,2015-11-24,2016-03-17,2016-04-01,2016,114,15,129 
doi:10.1038/srep23988,2015-11-17,2016-03-08,2016-04-01,2016,112,24,136 
doi:10.1038/srep23989,2015-12-04,2016-03-15,2016-04-05,2016,102,21,123 
doi:10.1038/srep23990,2015-12-03,2016-03-17,2016-04-04,2016,105,18,123 
doi:10.1038/srep23991,2015-10-01,2016-03-18,2016-04-01,2016,169,14,183 
doi:10.1038/srep23992,2015-10-02,2016-03-18,2016-04-11,2016,168,24,192 
doi:10.1038/srep23993,2015-10-13,2016-03-18,2016-05-04,2016,157,47,204 
doi:10.1038/srep23994,2015-10-22,2016-03-16,2016-04-01,2016,146,16,162 
doi:10.1038/srep23995,2015-11-04,2016-03-18,2016-04-05,2016,135,18,153 
doi:10.1038/srep23996,2015-10-29,2016-03-18,2016-04-04,2016,141,17,158 
doi:10.1038/srep23997,2015-11-09,2016-03-18,2016-04-05,2016,130,18,148 
doi:10.1038/srep23998,2015-12-03,2016-03-18,2016-04-05,2016,106,18,124 
doi:10.1038/srep23999,2015-12-16,2016-03-15,2016-04-04,2016,90,20,110 
doi:10.1038/srep24000,2015-12-22,2016-03-18,2016-04-04,2016,87,17,104 
doi:10.1038/srep24001,2016-01-21,2016-03-18,2016-04-01,2016,57,14,71 
doi:10.1038/srep24002,2016-01-22,2016-03-18,2016-04-07,2016,56,20,76 
doi:10.1038/srep24004,2015-09-17,2016-03-18,2016-04-05,2016,183,18,201 
doi:10.1038/srep24005,2015-10-06,2016-03-18,2016-04-04,2016,164,17,181 
doi:10.1038/srep24006,2015-10-29,2016-03-03,2016-04-01,2016,126,29,155 
doi:10.1038/srep24007,2015-12-24,2016-03-09,2016-04-05,2016,76,27,103 
doi:10.1038/srep24008,2015-12-23,2016-03-18,2016-04-21,2016,86,34,120 
doi:10.1038/srep24009,2016-01-06,2016-03-16,2016-04-04,2016,70,19,89 
doi:10.1038/srep24010,2016-01-21,2016-03-17,2016-04-04,2016,56,18,74 
doi:10.1038/srep24013,2015-08-18,2016-03-10,2016-04-05,2016,205,26,231 
doi:10.1038/srep24014,2015-09-23,2016-03-15,2016-04-01,2016,174,17,191 
doi:10.1038/srep24015,2015-11-02,2016-03-17,2016-04-07,2016,136,21,157 
doi:10.1038/srep24016,2015-12-04,2016-03-17,2016-04-01,2016,104,15,119 
doi:10.1038/srep24017,2015-05-10,2016-03-16,2016-04-07,2016,311,22,333 
doi:10.1038/srep24018,2015-07-13,2016-03-21,2016-04-01,2016,252,11,263 
doi:10.1038/srep24019,2015-06-18,2016-03-14,2016-04-07,2016,270,24,294 
doi:10.1038/srep24020,2015-09-22,2016-03-21,2016-04-05,2016,181,15,196 
doi:10.1038/srep24021,2015-10-01,2016-03-16,2016-04-06,2016,167,21,188 
doi:10.1038/srep24022,2015-10-07,2016-03-18,2016-04-04,2016,163,17,180 
doi:10.1038/srep24023,2015-11-06,2016-03-14,2016-04-18,2016,129,35,164 
doi:10.1038/srep24024,2015-11-12,2016-03-18,2016-04-04,2016,127,17,144 
doi:10.1038/srep24025,2015-11-15,2016-03-18,2016-04-05,2016,124,18,142 
doi:10.1038/srep24026,2015-11-26,2016-03-18,2016-04-04,2016,113,17,130 
doi:10.1038/srep24027,2015-11-24,2016-03-18,2016-04-13,2016,115,26,141 
doi:10.1038/srep24028,2015-12-02,2016-03-18,2016-04-11,2016,107,24,131 
doi:10.1038/srep24029,2015-12-17,2016-03-18,2016-04-05,2016,92,18,110 
doi:10.1038/srep24030,2016-01-04,2016-03-18,2016-04-05,2016,74,18,92 
doi:10.1038/srep24031,2015-12-21,2016-03-18,2016-04-15,2016,88,28,116 
doi:10.1038/srep24032,2016-01-05,2016-03-15,2016-04-06,2016,70,22,92 
doi:10.1038/srep24033,2016-01-12,2016-03-18,2016-04-06,2016,66,19,85 
doi:10.1038/srep24034,2016-01-26,2016-03-18,2016-04-06,2016,52,19,71 
doi:10.1038/srep24035,2016-01-18,2016-03-16,2016-04-06,2016,58,21,79 
doi:10.1038/srep24036,2016-01-26,2016-03-18,2016-04-04,2016,52,17,69 
doi:10.1038/srep24037,2016-01-26,2016-03-18,2016-04-07,2016,52,20,72 
doi:10.1038/srep24038,2016-03-05,2016-03-11,2016-04-14,2016,6,34,40 
doi:10.1038/srep24039,2015-08-05,2016-03-21,2016-04-04,2016,229,14,243 
doi:10.1038/srep24040,2015-10-01,2016-03-07,2016-04-05,2016,158,29,187 
doi:10.1038/srep24041,2015-10-20,2016-03-21,2016-05-03,2016,153,43,196 
doi:10.1038/srep24042,2015-11-20,2016-03-21,2016-04-04,2016,122,14,136 
doi:10.1038/srep24043,2015-12-16,2016-03-14,2016-04-07,2016,89,24,113 
doi:10.1038/srep24044,2015-12-07,2016-03-21,2016-04-05,2016,105,15,120 
doi:10.1038/srep24045,2015-12-11,2016-03-21,2016-04-06,2016,101,16,117 
doi:10.1038/srep24046,2015-12-29,2016-03-08,2016-04-18,2016,70,41,111 
doi:10.1038/srep24047,2016-01-08,2016-03-18,2016-04-04,2016,70,17,87 
doi:10.1038/srep24048,2016-02-01,2016-03-16,2016-04-07,2016,44,22,66 
doi:10.1038/srep24049,2015-04-09,2016-03-17,2016-04-12,2016,343,26,369 
doi:10.1038/srep24050,2015-10-07,2016-03-18,2016-04-11,2016,163,24,187 
doi:10.1038/srep24051,2015-10-16,2016-03-18,2016-04-05,2016,154,18,172 
doi:10.1038/srep24052,2015-10-15,2016-03-17,2016-04-07,2016,154,21,175 
doi:10.1038/srep24053,2015-10-12,2016-03-18,2016-04-05,2016,158,18,176 
doi:10.1038/srep24054,2015-10-14,2016-03-18,2016-04-05,2016,156,18,174 
doi:10.1038/srep24055,2015-10-28,2016-03-18,2016-04-06,2016,142,19,161 
doi:10.1038/srep24056,2015-11-04,2016-03-18,2016-04-07,2016,135,20,155 
doi:10.1038/srep24057,2015-10-28,2016-03-17,2016-04-06,2016,141,20,161 
doi:10.1038/srep24058,2015-11-06,2016-03-21,2016-04-05,2016,136,15,151 
doi:10.1038/srep24059,2015-11-03,2016-03-16,2016-04-06,2016,134,21,155 
doi:10.1038/srep24060,2015-11-12,2016-03-18,2016-04-04,2016,127,17,144 
doi:10.1038/srep24061,2016-01-05,2016-03-21,2016-04-07,2016,76,17,93 
doi:10.1038/srep24062,2015-12-16,2016-03-21,2016-04-04,2016,96,14,110 
doi:10.1038/srep24063,2016-01-06,2016-03-16,2016-04-05,2016,70,20,90 
doi:10.1038/srep24064,2016-01-14,2016-03-17,2016-04-05,2016,63,19,82 
doi:10.1038/srep24065,2016-01-11,2016-03-16,2016-04-05,2016,65,20,85 
doi:10.1038/srep24066,2016-01-27,2016-03-21,2016-04-04,2016,54,14,68 
doi:10.1038/srep24067,2016-02-10,2016-03-21,2016-04-06,2016,40,16,56 
doi:10.1038/srep24068,2016-02-22,2016-03-17,2016-04-05,2016,24,19,43 
doi:10.1038/srep24069,2015-08-24,2016-03-18,2016-04-04,2016,207,17,224 
doi:10.1038/srep24070,2015-10-02,2016-03-07,2016-04-04,2016,157,28,185 
doi:10.1038/srep24071,2015-09-07,2016-03-18,2016-04-05,2016,193,18,211 
doi:10.1038/srep24072,2015-09-14,2016-03-18,2016-04-05,2016,186,18,204 
doi:10.1038/srep24073,2015-09-27,2016-03-18,2016-04-05,2016,173,18,191 
doi:10.1038/srep24074,2015-10-08,2016-03-18,2016-04-05,2016,162,18,180 
doi:10.1038/srep24075,2015-10-06,2016-03-18,2016-04-07,2016,164,20,184 
doi:10.1038/srep24076,2015-10-09,2016-03-15,2016-04-07,2016,158,23,181 
doi:10.1038/srep24077,2015-11-12,2016-03-15,2016-04-05,2016,124,21,145 
doi:10.1038/srep24078,2015-12-11,2016-03-15,2016-04-19,2016,95,35,130 
doi:10.1038/srep24079,2016-01-05,2016-03-18,2016-04-07,2016,73,20,93 
doi:10.1038/srep24080,2015-11-15,2016-03-09,2016-04-07,2016,115,29,144 
doi:10.1038/srep24081,2015-01-11,2016-03-21,2016-04-07,2016,435,17,452 
doi:10.1038/srep24082,2015-06-04,2016-03-15,2016-04-12,2016,285,28,313 
doi:10.1038/srep24083,2015-09-11,2016-03-16,2016-04-20,2016,187,35,222 
doi:10.1038/srep24084,2015-09-02,2016-03-18,2016-04-12,2016,198,25,223 
doi:10.1038/srep24085,2015-09-30,2016-03-18,2016-04-07,2016,170,20,190 
doi:10.1038/srep24086,2015-10-01,2016-03-15,2016-04-11,2016,166,27,193 
doi:10.1038/srep24087,2015-10-02,2016-03-15,2016-04-13,2016,165,29,194 
doi:10.1038/srep24088,2015-09-29,2016-03-11,2016-04-12,2016,164,32,196 
doi:10.1038/srep24089,2015-10-09,2016-03-02,2016-05-03,2016,145,62,207 
doi:10.1038/srep24090,2015-10-09,2016-03-18,2016-04-14,2016,161,27,188 
doi:10.1038/srep24091,2015-10-11,2016-03-21,2016-04-07,2016,162,17,179 
doi:10.1038/srep24092,2015-10-21,2016-03-17,2016-04-11,2016,148,25,173 
doi:10.1038/srep24093,2015-10-13,2016-03-16,2016-04-20,2016,155,35,190 
doi:10.1038/srep24094,2015-10-19,2016-03-17,2016-04-07,2016,150,21,171 
doi:10.1038/srep24095,2015-10-28,2016-03-17,2016-04-06,2016,141,20,161 
doi:10.1038/srep24096,2015-11-06,2016-03-11,2016-06-14,2016,126,95,221 
doi:10.1038/srep24097,2015-10-29,2016-03-21,2016-04-07,2016,144,17,161 
doi:10.1038/srep24098,2015-11-02,2016-03-22,2016-04-07,2016,141,16,157 
doi:10.1038/srep24099,2015-11-13,2016-03-22,2016-04-14,2016,130,23,153 
doi:10.1038/srep24100,2015-11-13,2016-03-21,2016-04-12,2016,129,22,151 
doi:10.1038/srep24101,2015-11-09,2016-03-21,2016-04-13,2016,133,23,156 
doi:10.1038/srep24102,2015-11-13,2016-03-16,2016-04-11,2016,124,26,150 
doi:10.1038/srep24103,2015-11-10,2016-03-21,2016-04-06,2016,132,16,148 
doi:10.1038/srep24104,2015-11-13,2016-03-21,2016-04-11,2016,129,21,150 
doi:10.1038/srep24105,2015-11-15,2016-03-21,2016-04-07,2016,127,17,144 
doi:10.1038/srep24106,2015-11-15,2016-03-16,2016-05-05,2016,122,50,172 
doi:10.1038/srep24107,2015-11-15,2016-03-22,2016-04-07,2016,128,16,144 
doi:10.1038/srep24108,2015-12-02,2016-03-21,2016-04-11,2016,110,21,131 
doi:10.1038/srep24109,2015-11-26,2016-03-21,2016-04-20,2016,116,30,146 
doi:10.1038/srep24110,2015-12-08,2016-03-21,2016-04-07,2016,104,17,121 
doi:10.1038/srep24111,2015-12-03,2016-03-21,2016-04-07,2016,109,17,126 
doi:10.1038/srep24112,2015-12-15,2016-03-21,2016-04-19,2016,97,29,126 
doi:10.1038/srep24113,2015-12-02,2016-03-21,2016-04-11,2016,110,21,131 
doi:10.1038/srep24114,2015-12-07,2016-03-21,2016-04-12,2016,105,22,127 
doi:10.1038/srep24115,2015-12-04,2016-03-21,2016-04-12,2016,108,22,130 
doi:10.1038/srep24116,2015-12-14,2016-03-09,2016-04-11,2016,86,33,119 
doi:10.1038/srep24117,2015-12-11,2016-03-21,2016-04-07,2016,101,17,118 
doi:10.1038/srep24118,2015-12-21,2016-03-21,2016-04-07,2016,91,17,108 
doi:10.1038/srep24119,2015-12-21,2016-03-21,2016-04-07,2016,91,17,108 
doi:10.1038/srep24120,2015-12-21,2016-03-22,2016-04-13,2016,92,22,114 
doi:10.1038/srep24121,2015-12-16,2016-03-14,2016-04-11,2016,89,28,117 
doi:10.1038/srep24122,2015-12-16,2016-03-21,2016-04-06,2016,96,16,112 
doi:10.1038/srep24123,2015-12-16,2016-03-21,2016-04-07,2016,96,17,113 
doi:10.1038/srep24124,2015-12-29,2016-03-16,2016-04-12,2016,78,27,105 
doi:10.1038/srep24125,2016-01-06,2016-03-16,2016-04-11,2016,70,26,96 
doi:10.1038/srep24126,2016-01-05,2016-03-18,2016-04-06,2016,73,19,92 
doi:10.1038/srep24127,2016-01-04,2016-03-21,2016-04-12,2016,77,22,99 
doi:10.1038/srep24128,2016-01-12,2016-03-11,2016-04-18,2016,59,38,97 
doi:10.1038/srep24129,2016-01-05,2016-03-15,2016-04-12,2016,70,28,98 
doi:10.1038/srep24130,2016-01-13,2016-03-21,2016-04-07,2016,68,17,85 
doi:10.1038/srep24131,2016-01-07,2016-03-21,2016-04-07,2016,74,17,91 
doi:10.1038/srep24132,2016-01-07,2016-03-21,2016-04-07,2016,74,17,91 
doi:10.1038/srep24133,2016-01-14,2016-03-21,2016-04-07,2016,67,17,84 
doi:10.1038/srep24134,2016-01-26,2016-03-21,2016-04-13,2016,55,23,78 
doi:10.1038/srep24135,2016-01-11,2016-03-21,2016-04-11,2016,70,21,91 
doi:10.1038/srep24136,2016-01-20,2016-03-21,2016-04-11,2016,61,21,82 
doi:10.1038/srep24137,2016-01-20,2016-03-21,2016-04-11,2016,61,21,82 
doi:10.1038/srep24138,2016-01-12,2016-03-21,2016-04-07,2016,69,17,86 
doi:10.1038/srep24139,2016-01-26,2016-03-21,2016-04-07,2016,55,17,72 
doi:10.1038/srep24140,2016-01-14,2016-03-21,2016-04-07,2016,67,17,84 
doi:10.1038/srep24141,2016-01-14,2016-03-21,2016-04-11,2016,67,21,88 
doi:10.1038/srep24142,2016-01-15,2016-03-21,2016-04-07,2016,66,17,83 
doi:10.1038/srep24143,2016-01-20,2016-03-21,2016-04-11,2016,61,21,82 
doi:10.1038/srep24144,2016-01-26,2016-03-21,2016-04-07,2016,55,17,72 
doi:10.1038/srep24145,2016-01-27,2016-03-21,2016-04-07,2016,54,17,71 
doi:10.1038/srep24146,2016-02-08,2016-03-22,2016-04-07,2016,43,16,59 
doi:10.1038/srep24147,2016-02-03,2016-03-21,2016-04-07,2016,47,17,64 
doi:10.1038/srep24148,2016-02-04,2016-03-16,2016-04-07,2016,41,22,63 
doi:10.1038/srep24149,2016-02-16,2016-03-21,2016-04-07,2016,34,17,51 
doi:10.1038/srep24150,2016-02-11,2016-03-21,2016-04-13,2016,39,23,62 
doi:10.1038/srep24151,2015-07-20,2016-03-21,2016-04-11,2016,245,21,266 
doi:10.1038/srep24152,2015-09-08,2016-03-21,2016-04-15,2016,195,25,220 
doi:10.1038/srep24153,2015-09-09,2016-03-18,2016-04-07,2016,191,20,211 
doi:10.1038/srep24154,2015-10-07,2016-03-18,2016-04-15,2016,163,28,191 
doi:10.1038/srep24155,2015-11-10,2016-03-18,2016-04-11,2016,129,24,153 
doi:10.1038/srep24156,2015-12-04,2016-03-21,2016-04-07,2016,108,17,125 
doi:10.1038/srep24157,2015-12-16,2016-03-21,2016-04-12,2016,96,22,118 
doi:10.1038/srep24158,2015-12-18,2016-03-17,2016-04-07,2016,90,21,111 
doi:10.1038/srep24159,2015-12-17,2016-03-21,2016-04-11,2016,95,21,116 
doi:10.1038/srep24160,2015-12-21,2016-03-21,2016-04-07,2016,91,17,108 
doi:10.1038/srep24161,2015-12-18,2016-03-21,2016-04-11,2016,94,21,115 
doi:10.1038/srep24162,2015-12-22,2016-03-21,2016-04-06,2016,90,16,106 
doi:10.1038/srep24163,2016-01-06,2016-03-16,2016-04-07,2016,70,22,92 
doi:10.1038/srep24164,2014-10-12,2016-03-22,2016-04-07,2016,527,16,543 
doi:10.1038/srep24165,2015-05-29,2016-03-22,2016-04-18,2016,298,27,325 
doi:10.1038/srep24166,2015-07-07,2016-03-22,2016-04-07,2016,259,16,275 
doi:10.1038/srep24167,2015-08-03,2016-03-22,2016-04-19,2016,232,28,260 
doi:10.1038/srep24168,2015-08-06,2016-03-22,2016-04-18,2016,229,27,256 
doi:10.1038/srep24169,2015-09-22,2016-03-21,2016-04-11,2016,181,21,202 
doi:10.1038/srep24170,2015-09-23,2016-03-22,2016-04-26,2016,181,35,216 
doi:10.1038/srep24171,2015-09-30,2016-03-22,2016-04-07,2016,174,16,190 
doi:10.1038/srep24172,2015-10-01,2016-03-23,2016-04-13,2016,174,21,195 
doi:10.1038/srep24173,2015-10-06,2016-03-21,2016-04-07,2016,167,17,184 
doi:10.1038/srep24174,2015-10-06,2016-03-21,2016-04-07,2016,167,17,184 
doi:10.1038/srep24175,2015-10-06,2016-03-22,2016-04-12,2016,168,21,189 
doi:10.1038/srep24176,2015-11-13,2016-03-21,2016-04-13,2016,129,23,152 
doi:10.1038/srep24177,2015-10-12,2016-03-21,2016-04-11,2016,161,21,182 
doi:10.1038/srep24178,2015-10-16,2016-03-21,2016-04-07,2016,157,17,174 
doi:10.1038/srep24179,2015-10-25,2016-03-21,2016-04-12,2016,148,22,170 
doi:10.1038/srep24180,2015-10-15,2016-03-21,2016-04-11,2016,158,21,179 
doi:10.1038/srep24181,2015-10-19,2016-03-21,2016-04-07,2016,154,17,171 
doi:10.1038/srep24182,2015-10-20,2016-03-23,2016-04-12,2016,155,20,175 
doi:10.1038/srep24183,2015-10-26,2016-03-22,2016-04-12,2016,148,21,169 
doi:10.1038/srep24184,2015-12-01,2016-03-21,2016-04-26,2016,111,36,147 
doi:10.1038/srep24185,2015-11-12,2016-03-21,2016-04-29,2016,130,39,169 
doi:10.1038/srep24186,2015-12-17,2016-03-21,2016-04-12,2016,95,22,117 
doi:10.1038/srep24187,2015-12-11,2016-03-23,2016-04-13,2016,103,21,124 
doi:10.1038/srep24188,2015-12-23,2016-03-21,2016-04-11,2016,89,21,110 
doi:10.1038/srep24189,2016-01-18,2016-03-21,2016-04-13,2016,63,23,86 
doi:10.1038/srep24190,2016-01-21,2016-03-22,2016-04-12,2016,61,21,82 
doi:10.1038/srep24191,2016-01-29,2016-03-22,2016-04-11,2016,53,20,73 
doi:10.1038/srep24192,2016-01-30,2016-03-22,2016-04-14,2016,52,23,75 
doi:10.1038/srep24193,2015-05-30,2016-03-22,2016-04-15,2016,297,24,321 
doi:10.1038/srep24194,2015-08-20,2016-03-22,2016-04-13,2016,215,22,237 
doi:10.1038/srep24195,2015-09-25,2016-03-18,2016-04-13,2016,175,26,201 
doi:10.1038/srep24196,2015-10-28,2016-03-23,2016-04-07,2016,147,15,162 
doi:10.1038/srep24197,2015-10-28,2016-03-23,2016-04-07,2016,147,15,162 
doi:10.1038/srep24198,2015-10-28,2016-03-22,2016-04-11,2016,146,20,166 
doi:10.1038/srep24199,2015-10-30,2016-03-21,2016-04-11,2016,143,21,164 
doi:10.1038/srep24200,2015-11-03,2016-03-22,2016-04-21,2016,140,30,170 
doi:10.1038/srep24201,2015-11-13,2016-03-23,2016-04-12,2016,131,20,151 
doi:10.1038/srep24202,2015-11-24,2016-03-21,2016-04-12,2016,118,22,140 
doi:10.1038/srep24203,2015-11-30,2016-03-21,2016-04-07,2016,112,17,129 
doi:10.1038/srep24204,2015-11-15,2016-03-23,2016-04-12,2016,129,20,149 
doi:10.1038/srep24205,2015-11-20,2016-03-21,2016-04-06,2016,122,16,138 
doi:10.1038/srep24206,2015-12-15,2016-03-21,2016-04-11,2016,97,21,118 
doi:10.1038/srep24207,2015-12-08,2016-03-23,2016-04-18,2016,106,26,132 
doi:10.1038/srep24208,2016-01-13,2016-03-22,2016-04-06,2016,69,15,84 
doi:10.1038/srep24209,2016-01-18,2016-03-22,2016-04-11,2016,64,20,84 
doi:10.1038/srep24210,2016-01-11,2016-03-22,2016-04-13,2016,71,22,93 
doi:10.1038/srep24211,2016-01-13,2016-03-01,2016-04-13,2016,48,43,91 
doi:10.1038/srep24212,2016-01-14,2016-03-22,2016-04-11,2016,68,20,88 
doi:10.1038/srep24213,2016-01-26,2016-03-22,2016-04-11,2016,56,20,76 
doi:10.1038/srep24214,2016-01-18,2016-03-23,2016-04-11,2016,65,19,84 
doi:10.1038/srep24215,2016-02-03,2016-03-22,2016-04-11,2016,48,20,68 
doi:10.1038/srep24216,2016-01-27,2016-03-22,2016-04-11,2016,55,20,75 
doi:10.1038/srep24217,2016-01-25,2016-03-23,2016-04-07,2016,58,15,73 
doi:10.1038/srep24218,2016-01-27,2016-03-22,2016-04-11,2016,55,20,75 
doi:10.1038/srep24219,2016-02-15,2016-03-22,2016-04-11,2016,36,20,56 
doi:10.1038/srep24220,2015-07-13,2015-12-14,2016-04-11,2016,154,119,273 
doi:10.1038/srep24221,2015-10-14,2016-03-22,2016-04-13,2016,160,22,182 
doi:10.1038/srep24222,2015-10-27,2016-03-22,2016-04-14,2016,147,23,170 
doi:10.1038/srep24223,2015-11-12,2016-03-22,2016-04-06,2016,131,15,146 
doi:10.1038/srep24224,2015-11-23,2016-03-22,2016-04-13,2016,120,22,142 
doi:10.1038/srep24225,2015-12-04,2016-03-22,2016-04-12,2016,109,21,130 
doi:10.1038/srep24226,2015-11-26,2016-03-22,2016-04-07,2016,117,16,133 
doi:10.1038/srep24227,2015-11-12,2016-03-22,2016-04-13,2016,131,22,153 
doi:10.1038/srep24228,2015-11-16,2016-03-22,2016-04-07,2016,127,16,143 
doi:10.1038/srep24229,2015-12-02,2016-03-22,2016-04-12,2016,111,21,132 
doi:10.1038/srep24230,2015-12-02,2016-03-15,2016-04-11,2016,104,27,131 
doi:10.1038/srep24231,2015-12-11,2016-03-22,2016-04-13,2016,102,22,124 
doi:10.1038/srep24232,2015-12-09,2016-03-21,2016-04-13,2016,103,23,126 
doi:10.1038/srep24233,2016-01-04,2016-03-22,2016-04-07,2016,78,16,94 
doi:10.1038/srep24234,2015-12-18,2016-03-22,2016-04-18,2016,95,27,122 
doi:10.1038/srep24235,2015-12-15,2016-03-22,2016-04-11,2016,98,20,118 
doi:10.1038/srep24236,2016-01-05,2016-03-23,2016-04-12,2016,78,20,98 
doi:10.1038/srep24237,2015-12-30,2016-03-22,2016-04-13,2016,83,22,105 
doi:10.1038/srep24238,2016-01-11,2016-03-22,2016-04-07,2016,71,16,87 
doi:10.1038/srep24239,2016-02-10,2016-03-23,2016-04-07,2016,42,15,57 
doi:10.1038/srep24240,2015-12-02,2016-03-23,2016-04-14,2016,112,22,134 
doi:10.1038/srep24241,2015-12-08,2016-03-23,2016-04-07,2016,106,15,121 
doi:10.1038/srep24242,2015-12-14,2016-03-23,2016-04-12,2016,100,20,120 
doi:10.1038/srep24243,2015-12-17,2016-03-23,2016-04-07,2016,97,15,112 
doi:10.1038/srep24244,2016-01-08,2016-03-23,2016-04-11,2016,75,19,94 
doi:10.1038/srep24245,2016-01-11,2016-03-21,2016-04-20,2016,70,30,100 
doi:10.1038/srep24246,2016-02-17,2016-03-23,2016-04-06,2016,35,14,49 
doi:10.1038/srep24247,2015-10-21,2016-03-23,2016-04-13,2016,154,21,175 
doi:10.1038/srep24248,2015-12-09,2016-02-17,2016-04-07,2016,70,50,120 
doi:10.1038/srep24249,2015-06-26,2016-03-18,2016-04-14,2016,266,27,293 
doi:10.1038/srep24250,2015-07-28,2016-03-18,2016-04-12,2016,234,25,259 
doi:10.1038/srep24251,2015-08-20,2016-03-14,2016-04-15,2016,207,32,239 
doi:10.1038/srep24252,2015-09-04,2016-03-17,2016-04-12,2016,195,26,221 
doi:10.1038/srep24253,2015-10-28,2016-03-16,2016-04-12,2016,140,27,167 
doi:10.1038/srep24254,2015-11-06,2016-03-23,2016-04-07,2016,138,15,153 
doi:10.1038/srep24255,2015-11-16,2016-03-23,2016-04-07,2016,128,15,143 
doi:10.1038/srep24256,2015-12-16,2016-03-23,2016-04-06,2016,98,14,112 
doi:10.1038/srep24257,2015-12-21,2016-03-23,2016-04-26,2016,93,34,127 
doi:10.1038/srep24258,2015-12-11,2016-03-23,2016-04-07,2016,103,15,118 
doi:10.1038/srep24259,2015-12-15,2016-03-23,2016-04-13,2016,99,21,120 
doi:10.1038/srep24260,2015-12-18,2016-03-23,2016-04-07,2016,96,15,111 
doi:10.1038/srep24261,2016-01-20,2016-03-23,2016-04-07,2016,63,15,78 
doi:10.1038/srep24262,2016-02-04,2016-03-23,2016-04-11,2016,48,19,67 
doi:10.1038/srep24263,2015-07-06,2016-03-21,2016-04-07,2016,259,17,276 
doi:10.1038/srep24264,2015-07-30,2016-03-23,2016-04-15,2016,237,23,260 
doi:10.1038/srep24265,2015-08-17,2016-03-23,2016-04-13,2016,219,21,240 
doi:10.1038/srep24266,2015-08-28,2016-03-23,2016-04-11,2016,208,19,227 
doi:10.1038/srep24267,2015-09-23,2016-03-21,2016-04-21,2016,180,31,211 
doi:10.1038/srep24268,2015-09-29,2016-03-23,2016-04-12,2016,176,20,196 
doi:10.1038/srep24269,2015-10-20,2016-03-23,2016-04-13,2016,155,21,176 
doi:10.1038/srep24270,2015-10-29,2016-03-18,2016-04-07,2016,141,20,161 
doi:10.1038/srep24271,2015-12-08,2016-03-24,2016-04-12,2016,107,19,126 
doi:10.1038/srep24272,2015-10-30,2016-03-11,2016-04-12,2016,133,32,165 
doi:10.1038/srep24273,2015-11-10,2016-03-23,2016-04-14,2016,134,22,156 
doi:10.1038/srep24274,2015-11-15,2016-03-16,2016-04-15,2016,122,30,152 
doi:10.1038/srep24276,2016-01-27,2016-03-23,2016-04-11,2016,56,19,75 
doi:10.1038/srep24277,2016-02-10,2016-03-23,2016-04-14,2016,42,22,64 
doi:10.1038/srep24278,2016-02-09,2016-03-23,2016-04-07,2016,43,15,58 
doi:10.1038/srep24279,2015-03-16,2016-03-23,2016-04-12,2016,373,20,393 
doi:10.1038/srep24280,2015-09-25,2016-03-22,2016-04-12,2016,179,21,200 
doi:10.1038/srep24281,2015-10-27,2016-03-14,2016-04-12,2016,139,29,168 
doi:10.1038/srep24282,2016-01-13,2016-03-22,2016-04-14,2016,69,23,92 
doi:10.1038/srep24283,2015-03-17,2016-03-24,2016-04-12,2016,373,19,392 
doi:10.1038/srep24284,2015-11-18,2016-03-23,2016-04-11,2016,126,19,145 
doi:10.1038/srep24285,2015-11-27,2016-03-23,2016-04-11,2016,117,19,136 
doi:10.1038/srep24286,2015-11-17,2016-03-23,2016-04-07,2016,127,15,142 
doi:10.1038/srep24287,2015-11-23,2016-03-22,2016-04-12,2016,120,21,141 
doi:10.1038/srep24288,2016-02-11,2016-03-23,2016-04-12,2016,41,20,61 
